timestamp,date,expiry_type,expiry,spot,atm,pcr_range,pcr_atm,ce_oi_L,pe_oi_L,atm_ce_oi_L,atm_pe_oi_L,pcr_chg,vix_open,vix_curr,spcl
2026-07-21 11:28,2026-07-21,far,2026-08-04,24173.15,24150,0.8642,1.2009,12.034,10.400,0.450,0.540,0.4814,12.98,12.76,
2026-07-21 11:32,2026-07-21,near,2026-07-28,24177.25,24200,0.9732,0.8441,208.797,203.201,87.989,74.270,0.5387,12.98,12.74,26.7595
2026-07-21 11:32,2026-07-21,far,2026-08-04,24177.25,24200,1.1496,0.9982,14.375,16.526,6.418,6.406,0.7115,12.98,12.74,
2026-07-21 11:35,2026-07-21,near,2026-07-28,24187.25,24200,0.9724,0.8416,209.205,203.435,88.243,74.264,0.5388,12.98,12.67,26.6361
2026-07-21 11:35,2026-07-21,far,2026-08-04,24187.25,24200,1.1496,0.9965,14.433,16.592,6.469,6.446,0.7184,12.98,12.67,
2026-07-21 11:38,2026-07-21,near,2026-07-28,24171.50,24150,0.7428,1.1699,183.167,136.059,8.364,9.785,0.2384,12.98,12.72,26.7508
2026-07-21 11:38,2026-07-21,far,2026-08-04,24171.50,24150,0.8597,1.1224,12.226,10.511,0.478,0.536,0.4867,12.98,12.72,
2026-07-21 11:42,2026-07-21,near,2026-07-28,24168.20,24150,0.7340,1.1562,185.638,136.261,8.508,9.837,0.2338,12.98,12.72,26.7444
2026-07-21 11:42,2026-07-21,far,2026-08-04,24168.20,24150,0.8554,1.1105,12.362,10.575,0.488,0.542,0.4861,12.98,12.72,
2026-07-21 11:45,2026-07-21,near,2026-07-28,24160.65,24150,0.7252,1.0949,187.904,136.273,8.923,9.770,0.2278,12.98,12.76,26.8113
2026-07-21 11:45,2026-07-21,far,2026-08-04,24160.65,24150,0.8434,1.0433,12.557,10.590,0.511,0.533,0.4650,12.98,12.76,
2026-07-21 11:49,2026-07-21,near,2026-07-28,24165.60,24150,0.7240,1.0779,190.379,137.825,9.017,9.719,0.2389,12.98,12.77,26.8285
2026-07-21 11:49,2026-07-21,far,2026-08-04,24165.60,24150,0.8360,1.0124,12.704,10.620,0.525,0.531,0.4549,12.98,12.77,
2026-07-21 11:52,2026-07-21,near,2026-07-28,24162.15,24150,0.7218,1.0675,191.534,138.255,9.141,9.758,0.2406,12.98,12.76,26.8500
2026-07-21 11:52,2026-07-21,far,2026-08-04,24162.15,24150,0.8295,0.9903,12.815,10.630,0.536,0.531,0.4448,12.98,12.76,
2026-07-21 11:56,2026-07-21,near,2026-07-28,24170.85,24150,0.7186,1.0626,193.241,138.861,9.278,9.859,0.2428,12.98,12.74,26.7162
2026-07-21 11:56,2026-07-21,far,2026-08-04,24170.85,24150,0.8261,0.9927,12.904,10.660,0.538,0.534,0.4424,12.98,12.74,
2026-07-21 12:00,2026-07-21,near,2026-07-28,24169.50,24150,0.7206,1.0560,193.005,139.077,9.372,9.898,0.2457,12.98,12.74,26.7227
2026-07-21 12:00,2026-07-21,far,2026-08-04,24169.50,24150,0.8253,0.9560,12.950,10.687,0.561,0.536,0.4441,12.98,12.74,
2026-07-21 12:03,2026-07-21,near,2026-07-28,24175.75,24200,0.9489,0.8263,220.034,208.788,93.151,76.969,0.5339,12.98,12.66,26.5427
2026-07-21 12:03,2026-07-21,far,2026-08-04,24175.75,24200,1.1208,0.9693,15.165,16.996,6.846,6.636,0.6902,12.98,12.66,
2026-07-21 12:06,2026-07-21,near,2026-07-28,24182.35,24200,0.9488,0.8265,220.193,208.924,93.276,77.090,0.5345,12.98,12.68,26.5253
2026-07-21 12:06,2026-07-21,far,2026-08-04,24182.35,24200,1.1201,0.9688,15.185,17.008,6.856,6.642,0.6897,12.98,12.68,
2026-07-21 12:14,2026-07-21,near,2026-07-21,24175.15,24200,0.7180,0.4705,1875.994,1347.010,593.412,279.226,0.5322,12.98,12.70,11.4111
2026-07-21 12:14,2026-07-21,far,2026-08-04,24175.15,24200,1.1219,0.9701,15.226,17.083,6.875,6.670,0.7003,12.98,12.70,
2026-07-21 12:17,2026-07-21,near,2026-07-21,24172.35,24150,0.6016,1.4051,1927.307,1159.545,228.433,320.962,0.4297,12.98,12.74,11.2608
2026-07-21 12:17,2026-07-21,far,2026-08-04,24172.35,24150,0.8238,0.9562,13.066,10.764,0.579,0.553,0.4501,12.98,12.74,
2026-07-21 12:22,2026-07-21,near,2026-07-21,24178.70,24200,0.7188,0.4556,1869.505,1343.774,605.889,276.044,0.5324,12.98,12.74,11.2750
2026-07-21 12:22,2026-07-21,far,2026-08-04,24178.70,24200,1.1167,0.9661,15.334,17.123,6.912,6.678,0.6924,12.98,12.74,
2026-07-21 12:26,2026-07-21,near,2026-07-21,24175.95,24200,0.7210,0.4632,1892.848,1364.775,614.288,284.530,0.5379,12.98,12.74,11.2985
2026-07-21 12:26,2026-07-21,far,2026-08-04,24175.95,24200,1.1160,0.9654,15.359,17.140,6.923,6.684,0.6924,12.98,12.74,
2026-07-21 12:31,2026-07-21,near,2026-07-21,24176.40,24200,0.7172,0.4584,1908.961,1369.094,619.660,284.046,0.5351,12.98,12.71,11.1565
2026-07-21 12:31,2026-07-21,far,2026-08-04,24176.40,24200,1.1146,0.9686,15.403,17.168,6.924,6.707,0.6919,12.98,12.71,
2026-07-21 14:04,2026-07-21,near,2026-07-21,24175.35,24200,0.9465,0.4363,1689.496,1599.047,712.282,310.736,0.7918,12.98,12.61,8.7065
2026-07-21 14:04,2026-07-21,far,2026-08-04,24175.35,24200,1.0560,0.8968,16.608,17.537,7.433,6.666,0.6107,12.98,12.61,
2026-07-21 14:13,2026-07-21,near,2026-07-21,24165.15,24150,0.7521,1.6670,1823.333,1371.413,304.624,507.796,0.5963,12.98,12.64,7.9135
2026-07-21 14:13,2026-07-21,far,2026-08-04,24165.15,24150,0.7647,0.7691,14.651,11.204,0.859,0.660,0.4031,12.98,12.64,
2026-07-22 09:15,2026-07-22,near,2026-07-28,24106.80,24100,0.7374,1.3607,247.609,182.577,37.306,50.761,0.3179,12.60,12.90,26.3880
2026-07-22 09:15,2026-07-22,far,2026-08-11,24106.80,24100,0.7507,0.9582,2.435,1.828,0.373,0.357,0.0000,12.60,12.90,
2026-07-22 09:19,2026-07-22,near,2026-07-28,24091.85,24100,0.6643,1.0116,320.799,213.104,62.800,63.526,0.4252,12.60,12.97,26.4624
2026-07-22 09:19,2026-07-22,far,2026-08-11,24091.85,24100,0.6887,0.7215,2.627,1.809,0.502,0.362,0.0325,12.60,12.97,
2026-07-22 09:22,2026-07-22,near,2026-07-28,24090.05,24100,0.6820,1.0102,342.715,233.724,71.181,71.909,0.5300,12.60,12.93,26.3025
2026-07-22 09:22,2026-07-22,far,2026-08-11,24090.05,24100,0.7125,0.8603,2.625,1.870,0.465,0.400,0.3320,12.60,12.93,
2026-07-22 09:26,2026-07-22,near,2026-07-28,24082.15,24100,0.7103,1.0371,363.316,258.059,78.365,81.272,0.6430,12.60,12.91,26.1681
2026-07-22 09:26,2026-07-22,far,2026-08-11,24082.15,24100,0.7038,0.8838,2.701,1.901,0.487,0.430,0.3603,12.60,12.91,
2026-07-22 09:29,2026-07-22,near,2026-07-28,24049.90,24050,0.5928,1.5335,316.686,187.744,18.189,27.893,0.3900,12.60,12.94,26.2497
2026-07-22 09:29,2026-07-22,far,2026-08-11,24049.90,24050,0.7107,0.9519,2.195,1.560,0.068,0.064,0.0498,12.60,12.94,
2026-07-22 09:33,2026-07-22,near,2026-07-28,24033.05,24050,0.5274,0.9589,351.608,185.436,28.011,26.861,0.2919,12.60,12.93,26.3420
2026-07-22 09:33,2026-07-22,far,2026-08-11,24033.05,24050,0.6996,0.8345,2.287,1.600,0.090,0.075,0.1382,12.60,12.93,
2026-07-22 09:37,2026-07-22,near,2026-07-28,24020.15,24000,0.5110,1.1503,408.617,208.820,80.942,93.111,0.1897,12.60,13.01,26.5039
2026-07-22 09:37,2026-07-22,far,2026-08-11,24020.15,24000,0.6798,1.9384,2.679,1.821,0.580,1.125,0.0827,12.60,13.01,
2026-07-22 09:40,2026-07-22,near,2026-07-28,24024.20,24000,0.4928,1.0775,425.755,209.821,86.647,93.366,0.1791,12.60,12.98,26.5191
2026-07-22 09:40,2026-07-22,far,2026-08-11,24024.20,24000,0.6733,1.8507,2.749,1.851,0.618,1.144,0.1087,12.60,12.98,
2026-07-22 09:43,2026-07-22,near,2026-07-28,24028.05,24050,0.4946,0.6693,391.143,193.442,41.955,28.079,0.2744,12.60,12.93,26.3924
2026-07-22 09:43,2026-07-22,far,2026-08-11,24028.05,24050,0.6647,0.7744,2.470,1.642,0.107,0.083,0.1632,12.60,12.93,
2026-07-22 09:47,2026-07-22,near,2026-07-28,24021.60,24000,0.4917,1.0525,452.416,222.468,94.314,99.263,0.2119,12.60,12.98,26.4405
2026-07-22 09:47,2026-07-22,far,2026-08-11,24021.60,24000,0.6564,1.7406,2.896,1.901,0.674,1.173,0.1378,12.60,12.98,
2026-07-22 09:50,2026-07-22,near,2026-07-28,24015.90,24000,0.4979,1.0550,461.416,229.730,97.681,103.058,0.2334,12.60,13.00,26.4165
2026-07-22 09:50,2026-07-22,far,2026-08-11,24015.90,24000,0.6265,1.7268,3.169,1.986,0.692,1.195,0.1755,12.60,13.00,
2026-07-22 09:54,2026-07-22,near,2026-07-28,24022.75,24000,0.4992,1.0439,469.154,234.213,101.044,105.481,0.2439,12.60,12.99,26.3793
2026-07-22 09:54,2026-07-22,far,2026-08-11,24022.75,24000,0.6149,1.6870,3.280,2.017,0.725,1.223,0.1842,12.60,12.99,
2026-07-22 09:57,2026-07-22,near,2026-07-28,24010.15,24000,0.4933,1.0243,476.633,235.139,103.345,105.854,0.2405,12.60,13.07,26.5257
2026-07-22 09:57,2026-07-22,far,2026-08-11,24010.15,24000,0.6051,1.6508,3.368,2.038,0.752,1.242,0.1874,12.60,13.07,
2026-07-22 10:00,2026-07-22,near,2026-07-28,24014.95,24000,0.4929,0.9931,487.791,240.430,108.176,107.429,0.2499,12.60,13.09,26.4515
2026-07-22 10:00,2026-07-22,far,2026-08-11,24014.95,24000,0.5916,1.6039,3.482,2.060,0.798,1.279,0.1878,12.60,13.09,
2026-07-22 10:04,2026-07-22,near,2026-07-28,24025.40,24050,0.5068,0.5552,426.300,216.066,52.836,29.336,0.3292,12.60,13.03,26.3376
2026-07-22 10:04,2026-07-22,far,2026-08-11,24025.40,24050,0.6107,0.3968,3.006,1.836,0.287,0.114,0.2567,12.60,13.03,
2026-07-22 10:07,2026-07-22,near,2026-07-28,24048.00,24050,0.5063,0.5401,428.353,216.878,54.061,29.199,0.3297,12.60,12.98,26.1217
2026-07-22 10:07,2026-07-22,far,2026-08-11,24048.00,24050,0.6177,0.3987,3.049,1.883,0.292,0.116,0.2876,12.60,12.98,
2026-07-22 10:11,2026-07-22,near,2026-07-28,24047.00,24050,0.5252,0.6029,424.356,222.867,52.635,31.732,0.3608,12.60,12.96,26.0952
2026-07-22 10:11,2026-07-22,far,2026-08-11,24047.00,24050,0.6218,0.4059,3.094,1.924,0.307,0.125,0.3103,12.60,12.96,
2026-07-22 10:14,2026-07-22,near,2026-07-28,24040.80,24050,0.5410,0.6420,424.455,229.642,53.450,34.315,0.3895,12.60,12.97,26.1129
2026-07-22 10:14,2026-07-22,far,2026-08-11,24040.80,24050,0.6250,0.4034,3.112,1.945,0.309,0.125,0.3227,12.60,12.97,
2026-07-22 10:18,2026-07-22,near,2026-07-28,24020.25,24000,0.5095,1.0303,494.649,252.033,111.031,114.399,0.2850,12.60,13.01,26.0598
2026-07-22 10:18,2026-07-22,far,2026-08-11,24020.25,24000,0.5902,1.4672,3.801,2.243,0.942,1.382,0.2536,12.60,13.01,
2026-07-22 10:21,2026-07-22,near,2026-07-28,24019.80,24000,0.5028,1.0101,503.757,253.290,113.207,114.352,0.2804,12.60,13.03,26.1018
2026-07-22 10:21,2026-07-22,far,2026-08-11,24019.80,24000,0.5831,1.4240,3.890,2.268,0.984,1.401,0.2547,12.60,13.03,
2026-07-22 10:24,2026-07-22,near,2026-07-28,24004.10,24000,0.4907,0.9570,512.620,251.534,118.690,113.590,0.2663,12.60,13.02,26.1792
2026-07-22 10:24,2026-07-22,far,2026-08-11,24004.10,24000,0.5919,1.4225,3.948,2.337,1.028,1.462,0.2814,12.60,13.02,
2026-07-22 10:28,2026-07-22,near,2026-07-28,23989.60,24000,0.4714,0.8710,519.372,244.815,124.868,108.757,0.2385,12.60,13.14,26.3705
2026-07-22 10:28,2026-07-22,far,2026-08-11,23989.60,24000,0.5819,1.3806,4.033,2.346,1.067,1.474,0.2747,12.60,13.14,
2026-07-22 10:31,2026-07-22,near,2026-07-28,24012.95,24000,0.4611,0.8235,532.630,245.575,132.923,109.464,0.2310,12.60,13.06,26.3025
2026-07-22 10:31,2026-07-22,far,2026-08-11,24012.95,24000,0.5804,1.3326,4.108,2.384,1.137,1.516,0.2825,12.60,13.06,
2026-07-22 10:35,2026-07-22,near,2026-07-28,24002.65,24000,0.4701,0.8332,536.927,252.397,135.270,112.711,0.2490,12.60,13.16,26.3376
2026-07-22 10:35,2026-07-22,far,2026-08-11,24002.65,24000,0.5741,1.3414,4.194,2.408,1.150,1.542,0.2822,12.60,13.16,
2026-07-22 10:38,2026-07-22,near,2026-07-28,23998.25,24000,0.4705,0.8289,542.036,255.018,137.584,114.047,0.2531,12.60,13.16,26.3552
2026-07-22 10:38,2026-07-22,far,2026-08-11,23998.25,24000,0.5727,1.3335,4.207,2.410,1.156,1.541,0.2813,12.60,13.16,
2026-07-22 10:41,2026-07-22,near,2026-07-28,23994.70,24000,0.4768,0.8289,543.033,258.933,138.775,115.031,0.2641,12.60,13.19,26.3771
2026-07-22 10:41,2026-07-22,far,2026-08-11,23994.70,24000,0.5676,1.3272,4.276,2.427,1.168,1.550,0.2805,12.60,13.19,
2026-07-22 10:44,2026-07-22,near,2026-07-28,23991.00,24000,0.4707,0.8104,550.720,259.225,142.287,115.306,0.2590,12.60,13.21,26.4405
2026-07-22 10:44,2026-07-22,far,2026-08-11,23991.00,24000,0.5674,1.3296,4.297,2.438,1.173,1.560,0.2827,12.60,13.21,
2026-07-22 10:47,2026-07-22,near,2026-07-28,24005.55,24000,0.4620,0.7860,554.169,256.047,143.652,112.906,0.2471,12.60,13.16,26.3244
2026-07-22 10:47,2026-07-22,far,2026-08-11,24005.55,24000,0.5715,1.3427,4.315,2.466,1.178,1.581,0.2923,12.60,13.16,
2026-07-22 10:51,2026-07-22,near,2026-07-28,24011.10,24000,0.4604,0.7816,557.997,256.874,145.567,113.771,0.2467,12.60,13.11,26.3003
2026-07-22 10:51,2026-07-22,far,2026-08-11,24011.10,24000,0.5726,1.3291,4.376,2.506,1.219,1.620,0.3012,12.60,13.11,
2026-07-22 10:54,2026-07-22,near,2026-07-28,24019.10,24000,0.4611,0.7864,557.350,257.007,145.858,114.709,0.2476,12.60,13.10,26.2167
2026-07-22 10:54,2026-07-22,far,2026-08-11,24019.10,24000,0.5857,1.3328,4.310,2.525,1.225,1.632,0.3174,12.60,13.10,
2026-07-22 10:58,2026-07-22,near,2026-07-28,24027.00,24050,0.5057,0.4531,454.553,229.890,61.722,27.968,0.3462,12.60,13.02,26.0974
2026-07-22 10:58,2026-07-22,far,2026-08-11,24027.00,24050,0.6910,0.4126,3.360,2.322,0.320,0.132,0.5218,12.60,13.02,
2026-07-22 11:01,2026-07-22,near,2026-07-28,24019.80,24000,0.4744,0.8279,551.358,261.572,141.978,117.547,0.2654,12.60,13.03,26.0731
2026-07-22 11:01,2026-07-22,far,2026-08-11,24019.80,24000,0.6034,1.3633,4.292,2.590,1.231,1.678,0.3473,12.60,13.03,
2026-07-22 11:05,2026-07-22,near,2026-07-28,24019.40,24000,0.4895,0.8586,546.060,267.315,140.091,120.282,0.2869,12.60,13.02,26.1195
2026-07-22 11:05,2026-07-22,far,2026-08-11,24019.40,24000,0.6154,1.3809,4.322,2.660,1.230,1.699,0.3723,12.60,13.02,
2026-07-22 11:08,2026-07-22,near,2026-07-28,24020.25,24000,0.4906,0.8619,546.166,267.970,140.117,120.772,0.2887,12.60,13.03,26.1416
2026-07-22 11:08,2026-07-22,far,2026-08-11,24020.25,24000,0.6151,1.3828,4.328,2.662,1.231,1.702,0.3724,12.60,13.03,
2026-07-22 11:11,2026-07-22,near,2026-07-28,24021.40,24000,0.4866,0.8473,552.865,269.019,143.766,121.817,0.2861,12.60,13.04,26.1240
2026-07-22 11:11,2026-07-22,far,2026-08-11,24021.40,24000,0.6050,1.3828,4.381,2.651,1.231,1.702,0.3596,12.60,13.04,
2026-07-22 11:15,2026-07-22,near,2026-07-28,24014.35,24000,0.4883,0.8520,554.902,270.967,144.448,123.073,0.2901,12.60,13.05,26.1770
2026-07-22 11:15,2026-07-22,far,2026-08-11,24014.35,24000,0.6008,1.3876,4.399,2.643,1.229,1.706,0.3538,12.60,13.05,
2026-07-22 11:19,2026-07-22,near,2026-07-28,24026.40,24050,0.5438,0.5054,454.352,247.057,62.683,31.678,0.4112,12.60,13.08,26.0863
2026-07-22 11:19,2026-07-22,far,2026-08-11,24026.40,24050,0.6712,0.4364,3.489,2.342,0.322,0.140,0.4926,12.60,13.08,
2026-07-22 11:22,2026-07-22,near,2026-07-28,24033.15,24050,0.5489,0.5088,454.569,249.516,62.917,32.012,0.4202,12.60,12.97,25.9621
2026-07-22 11:22,2026-07-22,far,2026-08-11,24033.15,24050,0.6628,0.4386,3.539,2.346,0.323,0.142,0.4802,12.60,12.97,
2026-07-22 11:26,2026-07-22,near,2026-07-28,24040.45,24050,0.5472,0.5106,454.171,248.531,63.157,32.247,0.4171,12.60,12.89,25.8641
2026-07-22 11:26,2026-07-22,far,2026-08-11,24040.45,24050,0.6694,0.4447,3.533,2.365,0.329,0.146,0.4936,12.60,12.89,
2026-07-22 11:29,2026-07-22,near,2026-07-28,24039.50,24050,0.5572,0.5254,452.314,252.037,62.392,32.783,0.4333,12.60,12.87,25.8194
2026-07-22 11:29,2026-07-22,far,2026-08-11,24039.50,24050,0.6729,0.4458,3.537,2.380,0.330,0.147,0.5014,12.60,12.87,
2026-07-22 11:33,2026-07-22,near,2026-07-28,24045.10,24050,0.5679,0.5408,448.729,254.818,61.935,33.495,0.4500,12.60,12.86,25.7791
2026-07-22 11:33,2026-07-22,far,2026-08-11,24045.10,24050,0.6716,0.4469,3.551,2.385,0.330,0.148,0.5000,12.60,12.86,
2026-07-22 11:36,2026-07-22,near,2026-07-28,24039.65,24050,0.5716,0.5501,445.546,254.653,61.431,33.793,0.4550,12.60,12.88,25.8127
2026-07-22 11:36,2026-07-22,far,2026-08-11,24039.65,24050,0.6707,0.4410,3.559,2.387,0.336,0.148,0.4988,12.60,12.88,
2026-07-22 11:39,2026-07-22,near,2026-07-28,24037.90,24050,0.5839,0.5651,442.199,258.179,60.616,34.252,0.4750,12.60,12.92,25.8283
2026-07-22 11:39,2026-07-22,far,2026-08-11,24037.90,24050,0.6729,0.4313,3.570,2.402,0.345,0.149,0.5046,12.60,12.92,
2026-07-22 11:43,2026-07-22,near,2026-07-28,24046.05,24050,0.5971,0.5792,439.416,262.358,59.827,34.650,0.4969,12.60,12.87,25.7948
2026-07-22 11:43,2026-07-22,far,2026-08-11,24046.05,24050,0.6862,0.4315,3.573,2.452,0.346,0.149,0.5328,12.60,12.87,
2026-07-22 11:46,2026-07-22,near,2026-07-28,24043.10,24050,0.5957,0.5757,440.801,262.595,60.393,34.768,0.4951,12.60,12.90,25.8328
2026-07-22 11:46,2026-07-22,far,2026-08-11,24043.10,24050,0.6867,0.4331,3.572,2.453,0.345,0.149,0.5338,12.60,12.90,
2026-07-22 11:50,2026-07-22,near,2026-07-28,24039.95,24050,0.6002,0.5781,439.526,263.800,60.226,34.817,0.5025,12.60,12.94,25.8306
2026-07-22 11:50,2026-07-22,far,2026-08-11,24039.95,24050,0.6885,0.4331,3.575,2.462,0.345,0.149,0.5379,12.60,12.94,
2026-07-22 11:53,2026-07-22,near,2026-07-28,24037.25,24050,0.6061,0.5838,438.848,265.985,59.971,35.012,0.5126,12.60,12.94,25.8618
2026-07-22 11:53,2026-07-22,far,2026-08-11,24037.25,24050,0.6908,0.4594,3.563,2.462,0.328,0.151,0.5416,12.60,12.94,
2026-07-22 11:57,2026-07-22,near,2026-07-28,24029.40,24050,0.6046,0.5910,436.215,263.732,59.188,34.979,0.5089,12.60,12.97,25.9710
2026-07-22 11:57,2026-07-22,far,2026-08-11,24029.40,24050,0.6894,0.4738,3.568,2.460,0.322,0.153,0.5392,12.60,12.97,
2026-07-22 12:00,2026-07-22,near,2026-07-28,24023.20,24000,0.5502,0.9525,528.215,290.633,136.000,129.535,0.3769,12.60,13.01,26.0043
2026-07-22 12:00,2026-07-22,far,2026-08-11,24023.20,24000,0.6149,1.4540,4.491,2.761,1.237,1.799,0.3873,12.60,13.01,
2026-07-22 12:03,2026-07-22,near,2026-07-28,24006.00,24000,0.5303,0.9160,531.361,281.771,138.559,126.922,0.3454,12.60,13.05,26.0863
2026-07-22 12:03,2026-07-22,far,2026-08-11,24006.00,24000,0.6056,1.4518,4.605,2.788,1.249,1.813,0.3810,12.60,13.05,
2026-07-22 12:07,2026-07-22,near,2026-07-28,24013.40,24000,0.5163,0.8786,542.711,280.175,143.694,126.253,0.3287,12.60,12.97,25.9398
2026-07-22 12:07,2026-07-22,far,2026-08-11,24013.40,24000,0.6056,1.4344,4.628,2.803,1.263,1.812,0.3830,12.60,12.97,
2026-07-22 12:10,2026-07-22,near,2026-07-28,23998.00,24000,0.5209,0.8836,545.461,284.132,144.971,128.102,0.3379,12.60,13.02,26.0974
2026-07-22 12:10,2026-07-22,far,2026-08-11,23998.00,24000,0.6063,1.4353,4.630,2.807,1.265,1.815,0.3844,12.60,13.02,
2026-07-22 12:14,2026-07-22,near,2026-07-28,23997.30,24000,0.5205,0.8731,552.196,287.423,147.877,129.117,0.3409,12.60,13.03,26.0930
2026-07-22 12:14,2026-07-22,far,2026-08-11,23997.30,24000,0.6039,1.4317,4.647,2.807,1.266,1.813,0.3817,12.60,13.03,
2026-07-22 12:17,2026-07-22,near,2026-07-28,23996.90,24000,0.5143,0.8549,557.029,286.458,150.060,128.281,0.3333,12.60,13.05,26.0952
2026-07-22 12:17,2026-07-22,far,2026-08-11,23996.90,24000,0.6013,1.3895,4.703,2.828,1.303,1.811,0.3818,12.60,13.05,
2026-07-22 12:21,2026-07-22,near,2026-07-28,23977.85,24000,0.4897,0.8052,560.728,274.573,151.282,121.816,0.2956,12.60,13.13,26.2453
2026-07-22 12:21,2026-07-22,far,2026-08-11,23977.85,24000,0.5882,1.3748,4.843,2.848,1.332,1.831,0.3705,12.60,13.13,
2026-07-22 12:24,2026-07-22,near,2026-07-28,23989.70,24000,0.4797,0.7671,565.870,271.476,154.690,118.664,0.2826,12.60,13.09,26.1880
2026-07-22 12:24,2026-07-22,far,2026-08-11,23989.70,24000,0.5835,1.3368,4.878,2.846,1.368,1.829,0.3653,12.60,13.09,
2026-07-22 12:28,2026-07-22,near,2026-07-28,23986.15,24000,0.4720,0.7600,572.564,270.249,158.516,120.473,0.2739,12.60,13.13,26.2563
2026-07-22 12:28,2026-07-22,far,2026-08-11,23986.15,24000,0.5820,1.3455,4.900,2.852,1.366,1.838,0.3644,12.60,13.13,
2026-07-22 12:31,2026-07-22,near,2026-07-28,23972.60,23950,0.3837,1.3023,428.147,164.265,24.104,31.390,0.1873,12.60,13.22,26.3617
2026-07-22 12:31,2026-07-22,far,2026-08-11,23972.60,23950,0.3384,1.1701,3.198,1.082,0.096,0.112,0.1636,12.60,13.22,
2026-07-22 12:35,2026-07-22,near,2026-07-28,23973.85,23950,0.3763,1.2269,438.495,165.002,25.302,31.044,0.1837,12.60,13.16,26.3222
2026-07-22 12:35,2026-07-22,far,2026-08-11,23973.85,23950,0.3400,1.1837,3.204,1.089,0.096,0.113,0.1664,12.60,13.16,
2026-07-22 12:38,2026-07-22,near,2026-07-28,23969.95,23950,0.3782,1.2201,440.826,166.739,25.694,31.348,0.1875,12.60,13.20,26.4362
2026-07-22 12:38,2026-07-22,far,2026-08-11,23969.95,23950,0.3401,1.1837,3.217,1.094,0.096,0.113,0.1675,12.60,13.20,
2026-07-22 12:41,2026-07-22,near,2026-07-28,23963.75,23950,0.3742,1.2107,442.290,165.514,26.149,31.659,0.1832,12.60,13.24,26.5017
2026-07-22 12:41,2026-07-22,far,2026-08-11,23963.75,23950,0.3455,1.2013,3.244,1.121,0.097,0.116,0.1773,12.60,13.24,
2026-07-22 12:44,2026-07-22,near,2026-07-28,23978.85,24000,0.4513,0.7008,589.147,265.901,165.521,115.995,0.2503,12.60,13.13,26.3376
2026-07-22 12:44,2026-07-22,far,2026-08-11,23978.85,24000,0.5656,1.2386,4.987,2.820,1.425,1.765,0.3439,12.60,13.13,
2026-07-22 12:48,2026-07-22,near,2026-07-28,23995.35,24000,0.4695,0.7346,582.240,273.337,162.617,119.457,0.2751,12.60,13.11,26.2431
2026-07-22 12:48,2026-07-22,far,2026-08-11,23995.35,24000,0.5666,1.2557,5.015,2.841,1.446,1.816,0.3475,12.60,13.11,
2026-07-22 12:52,2026-07-22,near,2026-07-28,24004.55,24000,0.4639,0.7321,583.457,270.689,164.282,120.279,0.2670,12.60,13.04,26.0908
2026-07-22 12:52,2026-07-22,far,2026-08-11,24004.55,24000,0.5692,1.2435,4.988,2.839,1.457,1.812,0.3499,12.60,13.04,
2026-07-22 12:55,2026-07-22,near,2026-07-28,24007.30,24000,0.4760,0.7753,575.698,274.034,159.717,123.829,0.2820,12.60,13.02,26.0620
2026-07-22 12:55,2026-07-22,far,2026-08-11,24007.30,24000,0.5732,1.2499,4.969,2.848,1.459,1.824,0.3550,12.60,13.02,
2026-07-22 12:59,2026-07-22,near,2026-07-28,24008.25,24000,0.4828,0.7824,576.315,278.255,160.332,125.445,0.2931,12.60,13.02,25.9888
2026-07-22 12:59,2026-07-22,far,2026-08-11,24008.25,24000,0.5725,1.2530,4.973,2.847,1.459,1.828,0.3542,12.60,13.02,
2026-07-22 13:02,2026-07-22,near,2026-07-28,23992.25,24000,0.4955,0.8154,569.250,282.067,156.379,127.514,0.3096,12.60,13.08,26.1880
2026-07-22 13:02,2026-07-22,far,2026-08-11,23992.25,24000,0.5732,1.2527,4.971,2.849,1.459,1.827,0.3551,12.60,13.08,
2026-07-22 13:05,2026-07-22,near,2026-07-28,23982.75,24000,0.4936,0.8069,573.985,283.338,158.750,128.095,0.3090,12.60,13.13,26.2849
2026-07-22 13:05,2026-07-22,far,2026-08-11,23982.75,24000,0.5746,1.2552,4.981,2.862,1.462,1.835,0.3581,12.60,13.13,
2026-07-22 13:09,2026-07-22,near,2026-07-28,23991.60,24000,0.4946,0.8006,577.693,285.755,160.687,128.645,0.3125,12.60,13.13,26.1968
2026-07-22 13:09,2026-07-22,far,2026-08-11,23991.60,24000,0.5770,1.2578,4.988,2.878,1.468,1.846,0.3626,12.60,13.13,
2026-07-22 13:13,2026-07-22,near,2026-07-28,23976.90,24000,0.4959,0.8035,579.201,287.224,161.089,129.439,0.3152,12.60,13.21,26.4165
2026-07-22 13:13,2026-07-22,far,2026-08-11,23976.90,24000,0.5795,1.2629,5.002,2.899,1.479,1.867,0.3677,12.60,13.21,
2026-07-22 13:16,2026-07-22,near,2026-07-28,23978.70,24000,0.4921,0.7812,582.356,286.560,163.424,127.667,0.3107,12.60,13.27,26.4384
2026-07-22 13:16,2026-07-22,far,2026-08-11,23978.70,24000,0.5743,1.2511,5.040,2.894,1.488,1.862,0.3618,12.60,13.27,
2026-07-22 13:20,2026-07-22,near,2026-07-28,23982.20,24000,0.4940,0.7839,584.486,288.727,164.403,128.883,0.3148,12.60,13.27,26.4187
